label_id	anchor_x	anchor_y	anchor_z	nucleus_id	euchromatin	heterochromatin
83	133.20232526530413	142.616962029728	66.44925854287557	83	1	0
84	226.56236925151728	133.5497979770734	67.93887390424815	84	1	0
85	219.54275606389274	164.0234415302702	63.7223772431473	85	1	0
86	171.57450290428488	176.52168195976105	66.4914954962539	86	1	0
87	141.7771379728687	211.39405646851228	66.10463907576927	87	1	0
88	167.694838382331	109.62963497985331	72.76484032233995	88	1	0
89	203.24333220402787	110.43641182006395	71.12855009724575	89	1	0
90	207.8501335643636	123.62872476114843	71.06325175077613	90	1	0
91	222.5549209436122	112.51406727642895	70.58779563847783	91	1	0
92	222.19688110964336	108.67316908850714	69.54015191545577	92	1	0
93	137.73305459069098	137.14406707917996	71.09826001260157	93	1	0
94	171.34900677827252	125.06340499187401	70.21480913811556	94	1	0
95	185.9011600164542	141.72307082895318	70.31330499565794	95	1	0
96	200.41129214597385	144.71638437128118	68.55799162038873	96	1	0
97	226.94195031364663	132.77873693137784	71.66957844097736	97	1	0
98	125.39978458256368	146.5887577074172	67.97656164633035	98	1	0
99	129.18962966744084	149.58289783313361	65.83509098797887	99	1	0
100	146.51832730292426	164.49482887478501	70.82692923660953	100	1	0
101	161.410694433844	165.58352548656163	69.48304639371966	101	1	0
102	178.50761212790093	186.77773077041007	69.07398448756864	102	1	0
103	216.2940608967953	186.53585448730763	71.4511559730828	103	1	0
104	228.64486580786343	186.80235681408246	71.12432312559753	104	1	0
105	148.56462673774413	121.75328190655378	77.26645447893803	105	1	0
106	153.6748466939802	120.49381724133762	76.79024570054264	106	1	0
107	185.91893547996887	123.05516633125488	75.64760428007433	107	1	0
108	128.7308905644997	140.13564295903808	76.1555329121663	108	1	0
109	139.9561261577577	127.8550856589382	74.21506265512438	109	1	0
110	201.06971450815246	143.1940180301329	77.40272132916934	110	1	0
111	137.6022744024429	164.89541455196374	74.95570917131725	111	1	0
112	165.15544917611342	162.7797870194918	73.51476790443581	112	1	0
113	223.43333107161808	149.48271371034366	74.24315439686146	113	1	0
114	231.65288508355	148.31854661080098	75.94136484330582	114	1	0
115	197.84330030170293	183.56845727558482	77.33567416084931	115	1	0
116	135.93040910235564	194.9910194363683	75.60458780705568	116	1	0
117	140.98242883359282	204.58906598711047	73.92243840072364	117	1	0
118	229.7653074387099	186.98965893424455	77.16108613558714	118	1	0
119	150.26950451830328	210.36687241537757	72.51224440955734	119	1	0
120	150.52571126551197	112.6577799310702	82.21353160751842	120	1	0
121	203.52865166224288	116.82462761638128	78.23266189143004	121	1	0
122	162.0843019910753	184.0749396334972	79.85739687861009	122	1	0
123	204.36564216505943	184.9707675745013	79.17353459926242	123	1	0
124	224.730225215918	176.8925569927132	78.08162320757056	124	1	0
125	200.5387595514912	123.80941567901353	84.38347791761045	125	1	0
126	126.12741209008296	145.55457921770054	84.05807981035164	126	1	0
127	142.19485030286106	137.59048486657744	83.16764153577998	127	1	0
128	174.53361191507346	129.41886637794443	87.96841977395162	128	1	0
129	159.61837497059508	158.96731498470942	84.724718889673	129	1	0
130	182.0062651013874	156.49134855923168	86.59432657417288	130	1	0
131	161.2696931411191	183.32548062559616	86.06803268362042	131	1	0
132	199.58435215729102	203.61584707809945	86.21460731840523	132	1	0
133	183.45243781758552	122.25608496277158	87.49221492377947	133	1	0
134	141.99714416775885	184.857014416776	88.37077653997379	134	1	0
135	182.32437072231025	187.5800364906041	91.19477369342337	135	1	0
136	135.2388866679104	121.82145323063529	96.28349013441364	136	1	0
137	166.4716173455336	137.32381307953602	94.17262906631572	137	1	0
138	173.44601285778634	133.11176528397692	94.86497993530158	138	1	0
139	184.31922586479766	158.30175356093147	93.99669229030071	139	1	0
140	189.8545633348814	146.45348703799826	96.09220914032835	140	1	0
141	223.76281568828503	160.19346116380405	93.33008972058443	141	1	0
142	135.99434632123015	184.33742500023223	93.83845889743613	142	1	0
143	170.08153633273346	173.35166950609874	94.76110617876421	143	1	0
144	215.8651630754331	180.14798118493408	94.91123715975516	144	1	0
145	162.9311241288934	201.4362140817691	92.59726886927544	145	1	0
146	177.28431378965553	189.6574195073175	96.24702208890102	146	1	0
147	196.15479772367013	84.10908211914902	101.29306411743623	147	1	0
148	115.01230197334611	144.95016727962945	97.66309763910313	148	1	0
149	125.15255163032818	125.76629321056282	103.93216056083813	149	1	0
150	177.7961068753666	140.44462306146582	101.64738628387929	150	1	0
151	110.5507962191042	163.77468866318324	98.66938648505842	151	1	0
152	200.7654717101037	146.21444087471662	102.51111118956669	152	1	0
153	146.61170329383532	185.37033397713643	100.95779610586206	153	1	0
154	170.0878419950256	187.8873484749313	101.26549286555836	154	1	0
155	209.44533442128025	184.17850793521282	100.67733589000858	155	1	0
156	132.35410514320773	208.3091990445511	98.95369031183573	156	1	0
157	182.2316325692929	200.8335820605328	102.4111397956318	157	1	0
158	194.8016105743834	187.75164661274613	100.44723608062262	158	1	0
159	219.43223646114757	124.94502326706724	103.60907778539456	159	1	0
160	119.26022086995717	131.76305762151605	107.5230673878747	160	1	0
161	144.24485059885015	140.4666427007884	104.26619209481949	161	1	0
162	155.24497809419486	166.8422048192771	102.01545180722893	162	1	0
163	207.2615722285444	165.26537514224876	103.91383727873988	163	1	0
164	115.081977049309	202.33793522108644	105.52153683468457	164	1	0
165	185.5134553966612	191.52084054188614	105.10064574280605	165	1	0
166	196.2887581332008	194.29684183221286	106.3438338989645	166	1	0
167	144.81408434016691	102.0916186764362	109.52504793826486	167	1	0
168	161.97576125881722	111.09486627534164	106.81232575346523	168	1	0
169	112.67657096613995	134.5393588493867	109.53601276415735	169	1	0
170	184.51276683250413	162.97633875069099	111.45340298507463	170	1	0
171	207.21937098957508	158.15524849251975	110.2238867499956	171	1	0
172	208.46623960592427	168.3610204993516	111.31064418749115	172	1	0
173	174.2837028313757	172.10800092600974	113.16456502702543	173	1	0
174	121.37801204151741	199.09530159199215	111.0383749492114	174	1	0
175	139.7616043603986	203.3849066966237	107.73712371798872	175	1	0
176	169.4122183197091	188.20197183974167	110.35584185497153	176	1	0
177	158.1600521345071	212.8760016843456	110.20277315473923	177	1	0
178	122.38159142286794	119.59885885012493	117.94087754319634	178	1	0
179	177.31208113364826	124.8759711030842	115.20252848013338	179	1	0
180	185.45729077441075	107.59518707070707	115.13647003367005	180	1	0
181	115.06394975200683	143.40334135718842	115.68872890939016	181	1	0
182	190.70887394512084	131.3473628784555	114.48833433676545	182	1	0
183	171.528252108007	152.91586404214632	112.98769859282795	183	1	0
184	139.18294443134192	179.24105440757614	116.30885597140836	184	1	0
185	129.1530548773782	192.55022984713523	113.37856043110077	185	1	0
186	134.40815544236932	201.31255008488964	114.65104508583286	186	1	0
187	167.6278750360779	197.87505916776985	113.93889049235149	187	1	0
188	161.0519923666175	208.9703844106976	117.2121736325763	188	1	0
189	186.94678859106082	135.405334925473	118.3886151525626	189	1	0
190	188.2639211368404	163.77114613081923	119.75080256683759	190	1	0
191	193.2793951678759	162.2155769249243	118.6518862577453	191	1	0
192	205.8086830390636	158.40851297954282	119.52296053618768	192	1	0
193	143.06345221266847	191.80342682213097	117.56817989465628	193	1	0
194	188.61064202138942	108.02947241375477	123.04781131611591	194	1	0
195	199.2375929649261	118.94795426389656	124.8588547695932	195	1	0
196	138.91785527259387	136.38210303363877	124.28536131819016	196	1	0
197	138.0971590429699	166.23612848791657	124.55894353040442	197	1	0
198	215.36724459426395	161.7288970640478	127.416114975014	198	1	0
199	139.19873971732576	197.7829256259595	123.3143740405484	199	1	0
200	150.31235488437954	192.21001628887632	128.54780480750202	200	1	0
201	153.08587090864148	87.19819231384403	131.23668154653714	201	1	0
202	103.74923226597795	135.51237990496736	133.33304781241623	202	1	0
203	117.74197828965816	136.20932558746486	127.84882603694435	203	1	0
204	164.31879784196784	144.96347317192127	126.37205937636529	204	1	0
205	181.80762692527097	139.9700142612664	129.90608243011982	205	1	0
206	161.18419246331595	153.71297518646713	131.5898686198996	206	1	0
207	141.44645499214334	168.7021165789539	132.11971790586887	207	1	0
208	163.2382398239824	181.8234301430143	130.59811056105613	208	1	0
209	168.0180124734265	84.86271385114107	135.96072749908978	209	1	0
210	122.91605792211443	125.91138178921223	136.52299357983037	210	1	0
211	164.14252903050266	110.5741499771641	132.86553071159958	211	1	0
212	208.32849485427968	137.22426689256176	135.1565524575095	212	1	0
213	100.59268434967173	156.93764543795828	133.73601971030322	213	1	0
214	106.44492034221108	166.79606195269906	133.81038624706508	214	1	0
215	124.12834910863421	175.44429536405738	136.7643999957979	215	1	0
216	163.63671010165834	92.39945831821936	137.4159797985435	216	1	0
217	204.8891458167331	128.18253545816734	138.74905079681275	217	1	0
218	108.99175512363277	158.06137086255805	138.90965897171628	218	1	0
219	117.536190742293	162.6089142218497	139.79288348700754	219	1	0
220	149.77316532976062	150.8111791340919	140.08271406040672	220	1	0
221	181.7501246666008	151.0578413513784	137.09744146991994	221	1	0
222	187.70700680197143	151.37382530950643	138.19656924891686	222	1	0
223	197.347251898868	167.64033377824296	142.20241979623782	223	1	0
224	164.51545760598506	195.4989264339152	143.32514884663343	224	1	0
225	184.88709332700023	50.02880729042982	145.91581572073142	225	1	0
226	146.18811917659784	72.53808595160709	146.54127482845794	226	1	0
227	181.63840407830918	79.95976280666977	146.72956685665733	227	1	0
228	186.51557310339072	105.42865582135944	145.42528098781062	228	1	0
229	192.37096774193557	103.30597820103502	143.50009082902125	229	1	0
230	161.94609996149129	109.94481538199786	142.55734397248858	230	1	0
231	186.15179509837017	164.04469267354526	145.17255438313796	231	1	0
232	124.43740568811045	184.0407150065375	146.36352659336418	232	1	0
233	143.4829943201791	173.3799721110569	143.7215651819017	233	1	0
234	167.75308299847583	185.94667257863372	142.986300401829	234	1	0
235	198.86205429493708	180.1692897475696	146.6151086946172	235	1	0
236	155.8387741226654	188.8010516383378	142.4495359658761	236	1	0
237	157.54825051953875	201.4334744305449	143.0335674992869	237	1	0
238	169.1278553377885	201.20878980176326	146.69314174201156	238	1	0
239	224.89943963233304	63.272689051095206	148.27548742903488	239	1	0
240	140.1068188414323	73.10627289485045	149.43002510099228	240	1	0
241	156.43306058422013	64.18302793911924	151.1352577691101	241	1	0
242	141.3896809096999	98.20421236506712	147.76197288198833	242	1	0
243	158.91764999412942	87.16523365034641	150.367658800047	243	1	0
244	219.25171172551117	92.20726353680016	152.5248768221388	244	1	0
245	145.71864775582085	105.53864656894757	148.78392479180266	245	1	0
246	98.98923804319418	132.30802537480105	150.9844484307064	246	1	0
247	157.33450480544946	143.05107324811044	148.4818484650555	247	1	0
248	182.17152493720843	131.2773663437388	150.76509837340038	248	1	0
249	120.71759523267981	148.05325788108962	149.01040440340265	249	1	0
250	100.92552932753874	186.47948373045082	148.86335797041534	250	1	0
251	120.983483750174	205.51361392589214	149.84672916113198	251	1	0
252	117.81780515046114	212.8566014615311	149.70924386507966	252	1	0
253	170.74516564840476	81.22259272860819	155.37038693953863	253	1	0
254	121.47903242754772	93.77038253157652	156.86313599394742	254	1	0
255	142.05321983354568	93.83168704421604	152.1472334426763	255	1	0
256	110.17440515492628	115.91743844715816	157.031711149119	256	1	0
257	143.17692744062128	109.5506697719096	158.51345207564952	257	1	0
258	200.57547753381832	146.6610536333356	153.21926704506834	258	1	0
259	125.19089280759968	148.8821236502455	156.48088648192748	259	1	0
260	158.11118130219322	161.370324262222	152.03785602825934	260	1	0
261	123.4607161588267	209.95802000417717	155.81590355294608	261	1	0
262	186.78005976164826	49.311490219241854	159.70465324345923	262	1	0
263	214.86291862578244	76.57661060951342	159.3441534216017	263	1	0
264	162.03227411788706	83.67457746957648	161.0739527791537	264	1	0
265	105.62240220549879	118.47773861858283	161.50558825720884	265	1	0
266	208.5916694170213	118.15789544792182	157.82991710334576	266	1	0
267	103.45095503304796	135.81164589879728	158.87350597753462	267	1	0
268	107.17022186527466	144.42046849379219	159.10130592644649	268	1	0
269	123.6157540996706	134.7047153980698	160.84937805755078	269	1	0
270	142.1752668614071	160.66599098832728	157.48548612178772	270	1	0
271	83.40993866775366	165.95414736802192	160.4088718468874	271	1	0
272	72.4700995975367	202.05528429423455	158.8620346215391	272	1	0
273	147.3049948139629	202.72763233824278	159.75932638090032	273	1	0
274	161.542749121936	98.30981556058184	166.48621761276917	274	1	0
275	202.92663464088886	93.0358982641243	168.44653355338778	275	1	0
276	105.41727165952729	109.49873566394916	163.16740793837224	276	1	0
277	85.79278191217405	140.9816201783787	166.07821678123048	277	1	0
278	104.71480212331569	128.64377623519823	163.14907309105757	278	1	0
279	115.40954988293934	148.4061513480856	165.46390283966468	279	1	0
280	181.88541141171515	144.50168798988602	166.82705301306362	280	1	0
281	172.44994040573928	174.9147487835429	163.9346165825702	281	1	0
282	57.535076259947004	192.3381564986739	161.18535726127325	282	1	0
283	196.36758805802367	64.41726760918215	167.31853409432262	283	1	0
284	121.1577481013826	86.52662778899469	171.745495075381	284	1	0
285	124.27194842708343	89.22867806142462	168.83956251016252	285	1	0
286	134.80213411628094	92.73371093022509	168.38922424654086	286	1	0
287	218.3861719171861	90.6279435624757	169.13989314732586	287	1	0
288	100.71541983789406	112.04927773257656	170.1796904126801	288	1	0
289	104.92518685789356	122.75744107907178	170.71332251678484	289	1	0
290	144.23839492838732	106.47319558581776	168.97895163183847	290	1	0
291	102.9235796876976	133.25768724977345	171.48161060619344	291	1	0
292	108.51354104285416	144.42776963972364	169.08816247784833	292	1	0
293	119.69251284533884	141.61929826491655	169.67287350504466	293	1	0
294	85.56926267890684	156.06779226963675	170.56862483134478	294	1	0
295	152.4722041018984	170.9515196883474	168.20525531833633	295	1	0
296	104.90735209794651	217.4384622874556	171.45529309940682	296	1	0
297	165.0889020325469	69.57538984380106	175.3010424155284	297	1	0
298	196.98327322134384	83.4713537549407	175.460193305336	298	1	0
299	99.22818959330543	136.67603510596982	175.2365643291217	299	1	0
300	83.94545295571186	160.8951035924729	176.21785497053799	300	1	0
301	180.83683705440285	182.13809396522137	175.8770761668967	301	1	0
302	104.86516338679891	198.43854386010503	176.76866404970497	302	1	0
303	167.9683687552494	197.76215877708717	174.2424841256509	303	1	0
304	116.52840553425682	215.8689993625369	175.2589805977787	304	1	0
305	97.98644417097387	155.05189072114192	180.08356140782678	305	1	0
306	161.01611794469162	166.1514600599029	176.6087818779261	306	1	0
307	135.92044299357394	209.85503484271672	181.1795311900776	307	1	0
308	108.95781413742723	98.72684887287642	186.11367005530442	308	1	0
309	161.1848571734501	122.03130564445452	185.0585007872017	309	1	0
310	100.28588067232	172.70372248057305	184.8360049846509	310	1	0
311	161.42517273457383	169.56241987332294	191.30039054139684	311	1	0
312	162.69333989878263	180.7769005607988	186.86481466283684	312	1	0
313	158.71312224857547	199.18283638123123	187.58961554579201	313	1	0
314	139.05908709633587	75.2356581366909	192.30545767471355	314	1	0
315	176.33057303321456	134.82775291416178	191.6342233045208	315	1	0
316	188.10361317449195	132.64820182200424	186.2130098107919	316	1	0
317	140.21993007178236	204.63847217439675	191.87669191852302	317	1	0
318	132.31104878165388	69.72210553156218	197.48929066598672	318	1	0
319	106.80448856220436	99.92818575255896	193.81355018204303	319	1	0
320	157.94449218994475	102.10628470266363	192.84789839328343	320	1	0
321	89.00146809067337	112.76320544230623	196.68410361313943	321	1	0
322	97.6470419835133	123.10530939144141	195.92454256928025	322	1	0
323	164.2372358372546	123.06824640544136	195.77641392679746	323	1	0
324	112.40640821672513	134.82362190041366	197.8341655628649	324	1	0
325	122.16440655836963	81.96490420730956	200.80972969904545	325	1	0
326	103.93366135638679	117.37528265907324	201.99846933976383	326	1	0
327	103.60127307873172	127.10197628128105	197.7578412831096	327	1	0
328	141.6869533140839	142.80992207603933	200.38555446824446	328	1	0
329	176.47179585805748	165.34693998170602	201.0277364730164	329	1	0
330	165.58024140696838	182.2399076628128	199.28554003560455	330	1	0
331	105.10282879019951	99.25043972872456	203.39463662218338	331	1	0
332	91.93725649350651	109.48104601919808	202.9245968026538	332	1	0
333	157.55020597355966	158.72599836787987	203.20837604047662	333	1	0
334	136.84542984379584	187.0046057975601	205.628079812525	334	1	0
335	167.61226092830256	83.29251761073048	209.78407073241345	335	1	0
336	92.72981084063628	93.11573229470959	212.66830444660823	336	1	0
337	149.57090619443844	103.26559590356294	210.8201329919636	337	1	0
338	101.68989212522123	142.31356819656114	212.54189417540263	338	1	0
339	137.65535082415664	184.53498686701482	210.04512890148774	339	1	0
340	143.5370216693419	182.5474044943821	210.36967094703056	340	1	0
341	156.2512649067374	172.64650698195905	208.1018635545137	341	1	0
342	164.41885064788215	180.55499250349698	209.31608774677738	342	1	0
343	146.29446679976402	77.063357573626	218.24693237889332	343	1	0
344	160.59358312142402	65.97911315956777	217.9397111411316	344	1	0
345	88.29538457554257	102.84545915989028	215.35237090174562	345	1	0
346	97.19032808988749	103.10883235955113	214.3221680898877	346	1	0
347	124.41029205713768	94.16279339661742	215.59742819882942	347	1	0
348	74.9886067969135	116.20623345920224	216.9281948776884	348	1	0
349	140.77502466030305	65.51345321133157	218.04457308566847	349	1	0
350	104.59362382619992	81.20863792729412	220.45241423125802	350	1	0
351	110.62204915444296	85.82666797338649	221.65412106759004	351	1	0
352	101.78752843110563	123.16147778918051	220.18996690891566	352	1	0
353	72.41670069038405	128.76928219865894	219.02855184487828	353	1	0
354	84.9913236900022	143.15771449691715	219.94535725685867	354	1	0
355	116.88915866345334	135.67256203751907	217.62705550374832	355	1	0
356	156.72532828225206	40.160277505191814	226.782113923184	356	1	0
357	178.24290316506625	66.72545849809154	222.971717249525	357	1	0
358	98.28940438006558	95.8744762890154	226.38958958441108	358	1	0
359	175.38384640335332	103.27584570473324	224.62303887322537	359	1	0
360	99.7962685756603	142.39847938780545	223.21886818069612	360	1	0
361	83.41356578305417	148.0021831192065	226.13202905621517	361	1	0
362	140.50249745543854	160.1956117462	225.51697033167625	362	1	0
363	136.7311410123712	31.146295036719078	228.0608654936173	363	1	0
364	180.8078415504696	82.20590162426863	232.4550998356189	364	1	0
365	81.00011960568041	103.87887356955738	231.77084740796917	365	1	0
366	146.16215282968818	98.58353355356743	227.562037327289	366	1	0
367	70.54244535962691	116.42416172525164	228.8243339769989	367	1	0
368	104.19928426133428	123.05025754180313	228.34254611273914	368	1	0
369	126.77373804626042	138.07362278787113	228.39947709749856	369	1	0
370	125.25724842342692	159.15606468317634	231.667963004146	370	1	0
371	185.9525926167918	38.05691865403468	235.98748284874225	371	1	0
372	157.1872148338485	64.76898364526545	235.176882009792	372	1	0
373	183.85993674046944	51.12300771906464	233.31403976063012	373	1	0
374	103.91482200440608	77.72219597075444	234.4481482072731	374	1	0
375	103.32862640636507	86.08459430093582	236.29757281553398	375	1	0
376	104.35839675448051	130.92283982950755	233.2328146664613	376	1	0
377	152.19766293919125	138.27344581927258	233.60666313769605	377	1	0
378	121.47298266214108	163.04239684432622	233.93412347491054	378	1	0
379	149.16117017142383	159.93997927371652	234.4142396044734	379	1	0
380	139.7901315623637	164.25443017111837	236.26116922778613	380	1	0
381	172.36325607500717	63.38232768694273	239.6495210842542	381	1	0
382	161.11922338192159	81.94180367166446	241.8213138186204	382	1	0
383	84.04154752786329	98.05887046097578	241.83908992856357	383	1	0
384	101.63367624145671	104.43827825837631	240.16827797161025	384	1	0
385	127.37682246633364	102.11275989528185	241.5812683110624	385	1	0
386	45.125672180451105	139.41573705692815	238.30571858216973	386	1	0
387	80.55071123837125	152.78354756730033	238.7977599153643	387	1	0
388	112.0480315127383	163.00416696668714	240.0796014316272	388	1	0
389	126.96611321719132	166.12180005963285	239.18843442518207	389	1	0
390	108.68232558729851	72.50140291650254	245.04613671265216	390	1	0
391	166.4669347065041	79.72888488057488	243.6581706572019	391	1	0
392	105.4959643544849	94.5320863373786	241.869262460257	392	1	0
393	165.45962353789542	101.80063075960513	246.39762563759948	393	1	0
394	180.39895265592048	99.73780919367545	244.01759586927201	394	1	0
395	180.04716378521832	91.92704802747	243.42474471817783	395	1	0
396	105.01420918517134	113.77209126457564	247.62624737256198	396	1	0
397	164.10779200793394	110.27589077167723	245.2176239249013	397	1	0
398	118.83827748084629	134.61006604751353	247.9225608145183	398	1	0
399	152.07608663419933	150.95868459570346	247.67221075362025	399	1	0
400	118.56183934826744	70.61186418464648	247.91641547136533	400	1	0
401	89.47197508458756	104.11063359115164	247.86759164371875	401	1	0
402	88.63631716961504	92.11497023933407	247.5483329864724	402	1	0
403	95.28373488010179	100.67603664143732	251.08869456037345	403	1	0
404	158.5040071976791	118.90133524292169	249.8490075649076	404	1	0
405	102.39170417891306	146.56633885963248	249.80517379023456	405	1	0
406	130.43846507851637	160.07840028515415	254.74652052515887	406	1	0
407	114.83977279320787	71.27010566337377	256.34245068024615	407	1	0
408	132.4323883341049	73.78924744836108	252.48065075061177	408	1	0
409	93.56270575342478	102.05316493150686	257.3459123287672	409	1	0
410	110.3725110132157	110.79982335771135	256.82680439020714	410	1	0
411	122.43584298676814	113.9059592703386	257.020244289498	411	1	0
412	122.39264390746165	71.3464242736253	259.05799173075064	412	1	0
413	92.17000815942691	99.37295440401613	259.6265969657996	413	1	0
414	147.0645133413453	90.00382796923952	259.0280435703816	414	1	0
415	144.623443127533	106.67848414367492	261.880283004415	415	1	0
416	124.09246813268729	127.6302243756988	258.7923825941111	416	1	0
417	142.10469586683234	138.19319384209592	260.22665550736764	417	1	0
418	144.4605652351264	128.15739059495363	260.3878168521648	418	1	0
419	94.76253590653714	162.8946450091284	260.08011330246126	419	1	0
420	125.27945151722565	161.4021072324892	259.8136675792836	420	1	0
421	97.4612485464864	93.04890261892766	267.12017129766224	421	1	0
422	101.05692195412236	103.13109776225826	264.52077518161303	422	1	0
423	117.56810783914604	106.20071036323357	264.417185506853	423	1	0
424	122.16311795346684	81.42822826716055	267.9213589535826	424	1	0
425	124.77598075960495	86.89880382366239	265.36498882933915	425	1	0
426	146.51985661383483	99.99783380239971	265.175964054708	426	1	0
427	151.48374140445918	104.0532652635969	263.50828948739326	427	1	0
428	116.5753626915247	126.25405389478195	263.8453592092575	428	1	0
429	124.13917763071396	117.29226874698685	265.3184397598282	429	1	0
430	122.39673898415528	110.76326923213136	267.96538747582923	430	1	0
431	121.60023063725923	96.13790056421226	268.5932073436035	431	1	0
432	92.12714372233872	101.80853948287913	275.0631120428605	432	1	0
433	186.83964625870067	160.9585381010668	6.6576104355132015	433	1	0
434	192.24591072692056	151.3969766511829	6.786654412895676	434	1	0
435	193.09449426091214	166.11036228247013	3.438513185502164	435	1	0
436	193.53268720773806	159.8124309781564	6.981143104221388	436	1	0
