label_id	nucleus_id	euchromatin	heterochromatin	most_probable_subtype	most_probable_broad_type	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z
120	120	1	0	clade11sub8subsub1-4	Central nervous system	150.52571126551197	112.6577799310702	82.21353160751842	147.68	110.8	78.60000000000002	153.28	114.24	85.7
121	121	1	0	clade10sub9	Motile cilia	203.52865166224288	116.82462761638128	78.23266189143004	201.44	114.0	75.2	205.76	119.04	80.7
122	122	1	0	clade3.1sub41	Somatic musculature	162.0843019910753	184.0749396334972	79.85739687861009	158.8	180.88	77.10000000000002	164.4	187.68	82.7
123	123	1	0	clade3.1sub44	Somatic musculature	204.36564216505943	184.9707675745013	79.17353459926242	200.56	181.36	77.60000000000002	209.76	189.84	81.4
124	124	1	0	clade11sub3subsub7	Anterior nervous system	224.730225215918	176.8925569927132	78.08162320757056	221.2	175.04	76.0	228.88	178.88	80.2
125	125	1	0	clade6sub22	zero	200.5387595514912	123.80941567901353	84.38347791761045	195.2	119.28	82.5	204.72	128.16	86.30000000000004
126	126	1	0		unknown	126.12741209008296	145.55457921770054	84.05807981035164	121.76	143.04	81.10000000000002	129.36	148.32	86.4
127	127	1	0	clade11sub11subsub1	Central nervous system	142.19485030286106	137.59048486657744	83.16764153577998	139.6	134.56	80.9	144.8	140.4	85.60000000000002
128	128	1	0	clade3.1sub41	Somatic musculature	174.53361191507346	129.41886637794443	87.96841977395162	170.32	127.76	82.9	177.6	131.92000000000002	91.9
129	129	1	0	nocladesub11	Motile cilia	159.61837497059508	158.96731498470942	84.724718889673	157.44	155.28	82.80000000000003	162.16	162.08	86.7
130	130	1	0	nocladesub10	Epidermis	182.0062651013874	156.49134855923168	86.59432657417288	178.48	153.68	84.2	185.28	159.44	88.80000000000004
131	131	1	0	nocladesub35	Macrophage	161.2696931411191	183.32548062559616	86.06803268362042	112.64	179.92000000000004	83.30000000000003	167.36	194.48	88.4
132	132	1	0	clade11sub6subsub8	Central nervous system	199.58435215729102	203.61584707809945	86.21460731840523	196.4	201.04	83.80000000000003	202.96	206.24	89.9
133	133	1	0	clade3.1sub52	Somatic musculature	183.45243781758552	122.25608496277158	87.49221492377947	178.16	119.12	85.7	187.52	125.76	89.5
134	134	1	0	clade3.1sub41	Somatic musculature	141.99714416775885	184.857014416776	88.37077653997379	138.72	180.56	85.5	146.0	188.24	91.0
135	135	1	0	clade3.1sub52	Somatic musculature	182.32437072231025	187.5800364906041	91.19477369342337	177.6	182.88	89.30000000000004	186.8	191.2	94.4
136	136	1	0	clade11sub11subsub1	Central nervous system	135.2388866679104	121.82145323063529	96.28349013441364	132.08	119.2	93.9	138.4	125.6	98.9
137	137	1	0	clade3.1sub52	Somatic musculature	166.4716173455336	137.32381307953602	94.17262906631572	160.88	134.48	92.4	171.44	140.24	95.7
138	138	1	0	clade3.1sub14	Somatic musculature	173.44601285778634	133.11176528397692	94.86497993530158	168.16	131.28	91.1	178.24	136.0	99.9
139	139	1	0	nocladesub10	Epidermis	184.31922586479766	158.30175356093147	93.99669229030071	179.04	154.88	91.2	187.2	161.20000000000005	96.9
140	140	1	0	clade10sub14	Somatic musculature	189.8545633348814	146.45348703799826	96.09220914032835	184.32	141.6	92.9	195.68	151.76	99.8
141	141	1	0	clade9sub16	Developing neurons	223.76281568828503	160.19346116380405	93.33008972058443	215.28	156.16	91.1	228.08	163.76	95.6
142	142	1	0	clade13sub8	Midgut	135.99434632123015	184.33742500023223	93.83845889743613	134.08	180.64	91.7	139.12	189.12	96.1
143	143	1	0	nocladesub11	Motile cilia	170.08153633273346	173.35166950609874	94.76110617876421	160.16	165.76	90.7	179.20000000000005	186.88	100.9
144	144	1	0	clade11sub17subsub6	Developing neurons	215.8651630754331	180.14798118493408	94.91123715975516	212.88	177.12	92.1	219.04	182.96	97.6
145	145	1	0	clade3.1sub49	Somatic musculature	162.9311241288934	201.4362140817691	92.59726886927544	160.08	198.4	90.0	165.6	204.56	96.4
146	146	1	0	clade3.1sub41	Somatic musculature	177.28431378965553	189.6574195073175	96.24702208890102	132.72	109.68	94.2	180.56	194.56	98.2
147	147	1	0	clade9sub7	Developing neurons	196.15479772367013	84.10908211914902	101.29306411743623	191.6	81.52	98.5	200.64	87.28	104.1
148	148	1	0	clade11sub20subsub3	Central nervous system	115.01230197334611	144.95016727962945	97.66309763910313	112.24	140.72	95.5	117.6	148.4	99.8
149	149	1	0	clade11sub20subsub0-1-2-4-6	Central nervous system	125.15255163032818	125.76629321056282	103.93216056083813	120.24	123.12	99.2	129.68	128.88	109.2
150	150	1	0	clade3.1sub55	Somatic musculature	177.7961068753666	140.44462306146582	101.64738628387929	174.72	135.04	99.5	180.56	146.24	103.4
151	151	1	0	clade13sub3	Gland cells	110.5507962191042	163.77468866318324	98.66938648505842	107.04	158.96	96.5	112.96	167.68	100.7
152	152	1	0	nocladesub11	Heme/chitin	200.7654717101037	146.21444087471662	102.51111118956669	196.24	143.44	99.8	204.72	149.04	105.8
153	153	1	0	clade7sub10	zero	146.61170329383532	185.37033397713643	100.95779610586206	143.52	182.08	98.6	149.04	188.8	103.1
154	154	1	0	nocladesub11	Heme/chitin	170.0878419950256	187.8873484749313	101.26549286555836	166.72	183.76	98.5	173.44	191.36	104.1
155	155	1	0	clade9sub11	Developing neurons	209.44533442128025	184.17850793521282	100.67733589000858	206.56	180.08	98.5	212.8	187.76	103.9
156	156	1	0	clade11sub44	Developing neurons	132.35410514320773	208.3091990445511	98.95369031183573	130.08	203.6	95.7	134.4	213.44	101.2
157	157	1	0	clade3.2sub6-7	Cardiovascular system	182.2316325692929	200.8335820605328	102.4111397956318	179.12	197.92	98.4	185.04	204.88	106.7
158	158	1	0	clade3.1sub52	Somatic musculature	194.8016105743834	187.75164661274613	100.44723608062262	190.4	183.44	98.4	199.92	191.44	102.4
159	159	1	0	clade9sub7	Developing neurons	219.43223646114757	124.94502326706724	103.60907778539456	216.88	119.44	100.0	221.44	130.96	106.4
160	160	1	0	clade11sub20subsub0-1-2-4-6	Central nervous system	119.26022086995717	131.76305762151605	107.5230673878747	116.48	128.0	104.5	122.32	134.8	110.6
161	161	1	0	clade11sub17subsub6	Central nervous system	144.24485059885015	140.4666427007884	104.26619209481949	141.44	137.76	100.5	146.56	143.6	107.0
162	162	1	0	clade3.1sub55	Somatic musculature	155.24497809419486	166.8422048192771	102.01545180722893	150.4	163.36	100.7	159.92000000000004	170.4	103.4
163	163	1	0	clade3.1sub14	Somatic musculature	207.2615722285444	165.26537514224876	103.91383727873988	204.0	160.32	102.6	209.76	170.4	105.3
164	164	1	0	clade9sub7	Developing neurons	115.081977049309	202.33793522108644	105.52153683468457	111.6	198.88	101.4	118.32	205.84	108.7
165	165	1	0	clade3.1sub41	Somatic musculature	185.5134553966612	191.52084054188614	105.10064574280605	180.08	188.64	104.0	190.56	194.24	106.3
166	166	1	0	clade3.2sub6-7	Cardiovascular system	196.2887581332008	194.29684183221286	106.3438338989645	191.6	191.36	104.1	200.96	196.88	109.3
167	167	1	0	clade11sub23	Central nervous system	144.81408434016691	102.0916186764362	109.52504793826486	141.04	99.92	106.4	148.56	104.24	113.3
168	168	1	0	clade11sub17subsub6	Central nervous system	161.97576125881722	111.09486627534164	106.81232575346523	157.68	108.0	105.0	164.88	113.68	109.0
169	169	1	0	clade11sub11subsub1	Central nervous system	112.67657096613995	134.5393588493867	109.53601276415735	110.24	130.32	105.7	114.88	138.56	113.3
170	170	1	0	nocladesub11	Epidermis	184.51276683250413	162.97633875069099	111.45340298507463	181.84	160.24	109.2	187.04	166.8	113.5
171	171	1	0	clade3.1sub49	Somatic musculature	207.21937098957508	158.15524849251975	110.2238867499956	203.84	154.72	107.7	210.64	162.16	112.2
172	172	1	0	clade3.1sub44	Somatic musculature	208.46623960592427	168.3610204993516	111.31064418749115	205.52	161.68	108.6	210.4	174.64	113.6
173	173	1	0	clade11sub5subsub9	Gland cells	174.2837028313757	172.10800092600974	113.16456502702543	172.0	168.64	109.5	176.48	175.20000000000005	115.7
174	174	1	0	clade6sub11	Epidermis	121.37801204151741	199.09530159199215	111.0383749492114	118.88	194.88	108.3	124.16	203.2	113.3
175	175	1	0	zero	zero	139.7616043603986	203.3849066966237	107.73712371798872	137.6	198.24	105.6	142.24	208.88	109.9
176	176	1	0	clade3.2sub16	Somatic musculature	169.4122183197091	188.20197183974167	110.35584185497153	165.84	184.32	107.3	173.52	192.64	112.7
177	177	1	0	clade10sub19	Motile cilia	158.1600521345071	212.8760016843456	110.20277315473923	155.20000000000005	210.24	106.1	161.12	215.2	113.6
178	178	1	0	clade11sub7subsub1-4	Developing neurons	122.38159142286794	119.59885885012493	117.94087754319634	119.36	116.56	113.7	126.32	122.32	122.4
179	179	1	0	clade3.1sub38	Somatic musculature	177.31208113364826	124.8759711030842	115.20252848013338	174.64	119.44	112.3	180.48	129.12	117.8
180	180	1	0	clade3.1sub46	Somatic musculature	185.45729077441075	107.59518707070707	115.13647003367005	180.96	104.08	113.2	189.2	110.48	116.5
181	181	1	0	clade11sub11subsub2-3	Central nervous system	115.06394975200683	143.40334135718842	115.68872890939016	112.48	140.88	112.5	117.92	145.84	118.9
182	182	1	0	clade3.1sub32	Somatic musculature	190.70887394512084	131.3473628784555	114.48833433676545	188.16	129.92000000000002	110.0	193.44	132.72	119.8
183	183	1	0	clade13sub12	Epidermis	171.528252108007	152.91586404214632	112.98769859282795	169.76	150.32	110.5	173.44	155.76	115.4
184	184	1	0	clade3.1sub48	Somatic musculature	139.18294443134192	179.24105440757614	116.30885597140836	128.56	173.52	114.1	142.48	184.24	119.9
185	185	1	0	clade10sub3subsub5-9	Motile cilia	129.1530548773782	192.55022984713523	113.37856043110077	125.84	190.16	111.0	131.84	195.28	115.8
186	186	1	0	clade6sub24	zero	134.40815544236932	201.31255008488964	114.65104508583286	130.64	198.4	112.9	137.6	205.2	117.1
187	187	1	0	clade3.1sub41	Somatic musculature	167.6278750360779	197.87505916776985	113.93889049235149	163.84	194.4	110.0	172.96	200.16	118.1
188	188	1	0	clade10sub19	Motile cilia	161.0519923666175	208.9703844106976	117.2121736325763	156.56	206.24	114.1	164.64	212.48	121.7
189	189	1	0	clade3.1sub11	Somatic musculature	186.94678859106082	135.405334925473	118.3886151525626	181.92	131.92000000000002	116.8	191.44	138.8	119.9
